Measurement Count,IMU_MODE,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,X_DEL_ANG,Y_DEL_ANG,Z_DEL_ANG,ROLL,PITCH,HEADING
2027,0,-0.14100000,0.00400000,0.98900000,-0.07000000,0.10000000,-0.01000000,-2.83465506,0.04432157,20.11508615,0.13000000,8.03000000,0.02000000
2028,0,-0.13900000,0.00000000,0.99100000,-0.04000000,0.35000000,-0.04000000,-2.83477838,0.04432157,20.11596532,0.13000000,8.03000000,0.02000000
2029,0,-0.14000000,0.00300000,0.99300000,0.01000000,-0.21000000,-0.14000000,-2.83490655,0.04432431,20.11687444,0.13000000,8.03000000,0.02000000
2030,0,-0.14000000,0.00300000,0.98900000,-0.02000000,-0.21000000,0.28000000,-2.83503903,0.04432715,20.11781032,0.13000000,8.03000000,0.03000000
2031,0,-0.13500000,-0.00400000,0.98900000,0.17000000,0.03000000,0.13000000,-2.84250627,0.04410590,20.17251475,0.13000000,8.03000000,0.03000000
2032,0,-0.13800000,0.00100000,0.98700000,-0.14000000,0.09000000,0.10000000,-2.84263495,0.04410683,20.17343508,0.13000000,8.03000000,0.03000000
2033,0,-0.14000000,0.00200000,0.98900000,-0.12000000,-0.06000000,-0.17000000,-2.84276005,0.04410862,20.17431884,0.13000000,8.03000000,0.03000000
2034,0,-0.13700000,0.00400000,0.98900000,-0.10000000,0.16000000,-0.08000000,-2.84288384,0.04411224,20.17521251,0.13000000,8.03000000,0.03000000
2035,0,-0.13300000,0.00600000,0.98700000,-0.14000000,0.00000000,0.23000000,-2.84300342,0.04411763,20.17609990,0.13000000,8.03000000,0.02000000
2036,0,-0.13900000,0.00200000,0.98900000,-0.16000000,-0.07000000,0.01000000,-2.84312760,0.04411942,20.17698342,0.13000000,8.03000000,0.02000000
2037,0,-0.13800000,0.00200000,0.99100000,-0.03000000,-0.22000000,0.03000000,-2.85077818,0.04423029,20.23192347,0.13000000,8.03000000,0.03000000
2038,0,-0.13900000,0.00500000,0.99000000,-0.11000000,0.15000000,-0.13000000,-2.85090809,0.04423497,20.23284872,0.13000000,8.03000000,0.02000000
2039,0,-0.14300000,0.00300000,0.99100000,0.13000000,0.04000000,0.11000000,-2.85103529,0.04423764,20.23373026,0.13000000,8.03000000,0.02000000
2040,0,-0.13900000,0.00300000,0.98800000,0.13000000,-0.29000000,0.09000000,-2.85115880,0.04424030,20.23460818,0.13000000,8.03000000,0.02000000
2041,0,-0.14000000,-0.00200000,0.99000000,0.04000000,-0.03000000,-0.14000000,-2.85128658,0.04423848,20.23551172,0.13000000,8.03000000,0.02000000
2042,0,-0.14200000,0.00300000,0.99200000,-0.04000000,0.05000000,0.08000000,-2.85141530,0.04424120,20.23641094,0.13000000,8.03000000,0.02000000
2043,0,-0.13800000,0.00700000,0.99100000,0.11000000,0.21000000,0.05000000,-2.85920383,0.04463627,20.29234167,0.13000000,8.03000000,0.02000000
2044,0,-0.13900000,-0.00100000,0.99000000,-0.19000000,-0.20000000,-0.16000000,-2.85933374,0.04463533,20.29326693,0.13000000,8.03000000,0.02000000
2045,0,-0.13900000,-0.00100000,0.99200000,-0.16000000,-0.24000000,0.05000000,-2.85945689,0.04463445,20.29414580,0.13000000,8.03000000,0.02000000
2046,0,-0.14200000,0.00100000,0.99200000,0.07000000,-0.04000000,0.03000000,-2.85958639,0.04463536,20.29505046,0.13000000,8.03000000,0.02000000
2047,0,-0.13900000,0.00400000,0.98500000,0.16000000,-0.18000000,0.06000000,-2.85971176,0.04463897,20.29593887,0.13000000,8.03000000,0.02000000
2048,0,-0.13900000,-0.00000000,0.98800000,0.08000000,0.27000000,0.12000000,-2.85983729,0.04463897,20.29683116,0.13000000,8.03000000,0.02000000
2049,0,-0.14500000,-0.00100000,0.99200000,-0.20000000,-0.09000000,-0.14000000,-2.86788359,0.04458347,20.35187891,0.13000000,8.03000000,0.02000000
2050,0,-0.14000000,0.00100000,0.99200000,0.07000000,-0.21000000,-0.11000000,-2.86801437,0.04458441,20.35280556,0.13000000,8.03000000,0.02000000
2051,0,-0.13900000,0.00600000,0.99300000,0.15000000,0.24000000,-0.03000000,-2.86813831,0.04458976,20.35369101,0.13000000,8.03000000,0.02000000
2052,0,-0.14000000,0.00300000,0.98900000,-0.08000000,-0.03000000,-0.30000000,-2.86826572,0.04459249,20.35459104,0.13000000,8.03000000,0.02000000
2053,0,-0.14400000,0.00300000,0.99100000,0.02000000,0.05000000,0.22000000,-2.86839501,0.04459518,20.35548084,0.13000000,8.03000000,0.02000000
2054,0,-0.13600000,-0.00100000,0.98700000,0.06000000,0.23000000,0.06000000,-2.86851599,0.04459429,20.35635882,0.13000000,8.03000000,0.02000000
2055,0,-0.13400000,-0.00200000,0.99000000,-0.03000000,0.07000000,0.25000000,-2.87593510,0.04448356,20.41117167,0.13000000,8.03000000,0.02000000
2056,0,-0.14300000,-0.00300000,0.99200000,-0.16000000,0.01000000,-0.01000000,-2.87606875,0.04448076,20.41209879,0.13000000,8.03000000,0.02000000
2057,0,-0.14100000,0.00400000,0.98700000,-0.32000000,-0.09000000,0.01000000,-2.87619374,0.04448430,20.41297371,0.13000000,8.03000000,0.02000000
2058,0,-0.14300000,0.00300000,0.99300000,0.02000000,0.05000000,0.18000000,-2.87632401,0.04448703,20.41387833,0.13000000,8.04000000,0.02000000
2059,0,-0.14100000,-0.00100000,0.99100000,0.03000000,-0.00000000,0.12000000,-2.87645085,0.04448614,20.41476979,0.13000000,8.04000000,0.02000000
2060,0,-0.14300000,0.00200000,0.98600000,0.05000000,-0.15000000,-0.23000000,-2.87658586,0.04448802,20.41570071,0.13000000,8.04000000,0.02000000
2061,0,-0.14300000,-0.00100000,0.98900000,0.06000000,0.26000000,0.05000000,-2.88464892,0.04443164,20.47146551,0.13000000,8.04000000,0.02000000
2062,0,-0.14100000,0.00500000,0.98700000,-0.11000000,0.04000000,0.00000000,-2.88478090,0.04443632,20.47238938,0.13000000,8.04000000,0.02000000
2063,0,-0.14300000,0.00200000,0.99100000,-0.26000000,0.02000000,-0.13000000,-2.88491056,0.04443813,20.47328792,0.13000000,8.04000000,0.02000000
2064,0,-0.13400000,0.00400000,0.99000000,0.13000000,-0.02000000,-0.30000000,-2.88503129,0.04444174,20.47417989,0.13000000,8.04000000,0.02000000
2065,0,-0.14100000,0.00400000,0.98900000,-0.19000000,0.29000000,-0.09000000,-2.88515611,0.04444528,20.47505541,0.13000000,8.04000000,0.02000000
2066,0,-0.14100000,-0.00200000,0.99000000,-0.16000000,0.03000000,0.15000000,-2.88528134,0.04444350,20.47593463,0.12000000,8.04000000,0.02000000
2067,0,-0.13900000,0.00200000,0.99100000,0.11000000,-0.36000000,0.07000000,-2.89298547,0.04455435,20.53086121,0.12000000,8.04000000,0.02000000
2068,0,-0.14000000,0.00100000,0.99000000,-0.03000000,-0.02000000,0.16000000,-2.89311838,0.04455530,20.53180110,0.13000000,8.04000000,0.02000000
2069,0,-0.13700000,0.00000000,0.99400000,-0.25000000,0.18000000,-0.06000000,-2.89324407,0.04455530,20.53271303,0.12000000,8.04000000,0.02000000
2070,0,-0.13700000,0.00200000,0.99300000,-0.23000000,-0.15000000,-0.05000000,-2.89336701,0.04455710,20.53360415,0.12000000,8.04000000,0.02000000
2071,0,-0.14600000,-0.00200000,0.98600000,0.00000000,0.13000000,-0.01000000,-2.89349790,0.04455530,20.53448806,0.12000000,8.04000000,0.02000000
2072,0,-0.14000000,0.00400000,0.99100000,0.15000000,-0.08000000,-0.24000000,-2.89363455,0.04455921,20.53545536,0.12000000,8.04000000,0.02000000
2073,0,-0.14200000,0.00000000,0.99100000,0.25000000,0.03000000,-0.00000000,-2.90149321,0.04455921,20.59029995,0.12000000,8.04000000,0.02000000
2074,0,-0.14000000,0.00400000,0.99100000,-0.03000000,-0.10000000,0.07000000,-2.90162706,0.04456303,20.59124740,0.13000000,8.04000000,0.02000000
2075,0,-0.14100000,0.00100000,0.98500000,-0.14000000,0.17000000,-0.20000000,-2.90175621,0.04456395,20.59214967,0.13000000,8.04000000,0.02000000
2076,0,-0.14000000,0.00500000,0.98900000,0.09000000,0.02000000,0.05000000,-2.90188205,0.04456844,20.59303862,0.13000000,8.04000000,0.02000000
2077,0,-0.13900000,0.00000000,0.99000000,0.13000000,0.15000000,0.05000000,-2.90200636,0.04456844,20.59392398,0.13000000,8.04000000,0.02000000
2078,0,-0.13700000,-0.00100000,0.99100000,-0.00000000,-0.02000000,0.21000000,-2.90212963,0.04456754,20.59481568,0.13000000,8.04000000,0.02000000
2079,0,-0.13800000,0.00500000,0.99000000,0.02000000,0.11000000,0.09000000,-2.90991188,0.04484951,20.65064489,0.13000000,8.04000000,0.02000000
2080,0,-0.13800000,0.00900000,0.99000000,0.09000000,0.12000000,-0.11000000,-2.91004306,0.04485806,20.65158596,0.13000000,8.03000000,0.02000000
2081,0,-0.13500000,0.00300000,0.99100000,-0.17000000,-0.06000000,-0.15000000,-2.91016415,0.04486075,20.65247482,0.13000000,8.03000000,0.02000000
2082,0,-0.14100000,0.00100000,0.99100000,0.08000000,0.08000000,0.01000000,-2.91028900,0.04486164,20.65335234,0.13000000,8.03000000,0.02000000
2083,0,-0.13600000,0.00200000,0.99000000,0.01000000,0.05000000,0.12000000,-2.91040930,0.04486341,20.65422802,0.13000000,8.03000000,0.02000000
2084,0,-0.13800000,0.00200000,0.99000000,0.00000000,0.13000000,0.02000000,-2.91054107,0.04486532,20.65517334,0.13000000,8.04000000,0.02000000
2085,0,-0.14200000,0.00100000,0.99300000,0.05000000,0.32000000,0.14000000,-2.91840667,0.04492071,20.71017715,0.13000000,8.04000000,0.02000000
2086,0,-0.13300000,0.00100000,0.99400000,-0.01000000,-0.16000000,0.12000000,-2.91853310,0.04492166,20.71112202,0.13000000,8.04000000,0.02000000
2087,0,-0.13400000,0.00300000,0.99100000,-0.07000000,0.02000000,-0.24000000,-2.91865345,0.04492435,20.71201206,0.13000000,8.03000000,0.02000000
2088,0,-0.14000000,0.00600000,0.99400000,-0.17000000,0.18000000,-0.14000000,-2.91878566,0.04493002,20.71295077,0.13000000,8.04000000,0.02000000
2089,0,-0.13400000,0.00400000,0.99000000,-0.12000000,0.11000000,0.12000000,-2.91890652,0.04493363,20.71384369,0.13000000,8.04000000,0.02000000
2090,0,-0.13600000,0.00200000,0.99000000,0.01000000,-0.05000000,-0.07000000,-2.91902853,0.04493542,20.71473189,0.13000000,8.03000000,0.02000000
2091,0,-0.13900000,0.00200000,0.99200000,0.01000000,0.24000000,-0.13000000,-2.92673777,0.04504635,20.76975031,0.13000000,8.04000000,0.02000000
2092,0,-0.14100000,0.00500000,0.99000000,0.03000000,-0.04000000,-0.09000000,-2.92687234,0.04505112,20.77069516,0.13000000,8.04000000,0.02000000
2093,0,-0.13900000,0.00500000,0.99200000,0.06000000,0.09000000,0.28000000,-2.92699857,0.04505566,20.77159603,0.13000000,8.04000000,0.02000000
2094,0,-0.13900000,0.00200000,0.99000000,-0.10000000,0.02000000,0.29000000,-2.92712612,0.04505749,20.77250453,0.13000000,8.04000000,0.02000000
2095,0,-0.13700000,0.00200000,0.98900000,-0.03000000,0.12000000,0.06000000,-2.92725018,0.04505931,20.77340008,0.13000000,8.04000000,0.02000000
2096,0,-0.13900000,0.00100000,0.99000000,-0.11000000,0.07000000,-0.12000000,-2.92737631,0.04506021,20.77429843,0.13000000,8.04000000,0.02000000
2097,0,-0.13600000,0.00600000,0.99000000,0.00000000,0.21000000,0.13000000,-2.93502808,0.04539779,20.82999877,0.13000000,8.04000000,0.02000000
2098,0,-0.14200000,0.00400000,0.99200000,-0.09000000,0.02000000,-0.14000000,-2.93516319,0.04540160,20.83094268,0.13000000,8.04000000,0.02000000
2099,0,-0.14100000,0.00600000,0.99200000,0.09000000,0.04000000,-0.03000000,-2.93529010,0.04540700,20.83183551,0.13000000,8.04000000,0.02000000
2100,0,-0.13900000,0.00300000,0.99000000,0.06000000,-0.22000000,0.05000000,-2.93541424,0.04540968,20.83271970,0.13000000,8.04000000,0.02000000
2101,0,-0.13900000,0.00200000,0.98800000,0.23000000,0.18000000,0.02000000,-2.93553981,0.04541148,20.83361222,0.13000000,8.04000000,0.02000000
2102,0,-0.13700000,0.00400000,0.99000000,0.15000000,0.02000000,-0.08000000,-2.93566328,0.04541509,20.83450443,0.13000000,8.04000000,0.02000000
2103,0,-0.13900000,0.00300000,0.98900000,-0.15000000,0.01000000,-0.09000000,-2.94378368,0.04559035,20.89228199,0.13000000,8.04000000,0.02000000
2104,0,-0.14700000,-0.00100000,0.98900000,0.08000000,-0.07000000,0.06000000,-2.94392342,0.04558940,20.89322211,0.13000000,8.04000000,0.02000000
2105,0,-0.13300000,-0.00100000,0.99400000,-0.21000000,-0.21000000,0.02000000,-2.94404280,0.04558850,20.89411437,0.13000000,8.04000000,0.02000000
2106,0,-0.14400000,0.00500000,0.99200000,-0.10000000,-0.02000000,0.04000000,-2.94417004,0.04559292,20.89499088,0.13000000,8.04000000,0.02000000
2107,0,-0.13800000,0.00500000,0.98900000,-0.21000000,0.13000000,0.22000000,-2.94429233,0.04559735,20.89586734,0.13000000,8.04000000,0.02000000
2108,0,-0.14200000,0.00200000,0.99200000,-0.02000000,-0.13000000,0.05000000,-2.94442017,0.04559915,20.89676040,0.13000000,8.04000000,0.02000000
2109,0,-0.14100000,0.00000000,0.99100000,0.19000000,0.04000000,-0.14000000,-2.94455010,0.04559915,20.89767360,0.13000000,8.04000000,0.02000000
2110,0,-0.14100000,0.00400000,0.99300000,0.03000000,0.10000000,0.16000000,-2.95236018,0.04582071,20.95267646,0.13000000,8.04000000,0.02000000
2111,0,-0.14200000,0.00700000,0.99300000,0.10000000,-0.02000000,-0.09000000,-2.95249221,0.04582722,20.95359978,0.13000000,8.04000000,0.02000000
2112,0,-0.14000000,-0.00200000,0.98900000,-0.49000000,-0.04000000,-0.04000000,-2.95261675,0.04582544,20.95447954,0.13000000,8.04000000,0.02000000
2113,0,-0.13900000,0.00600000,0.98800000,-0.06000000,0.02000000,0.06000000,-2.95274122,0.04583082,20.95536429,0.13000000,8.04000000,0.02000000
2114,0,-0.14200000,-0.00400000,0.98800000,-0.17000000,-0.03000000,-0.10000000,-2.95286923,0.04582721,20.95625494,0.13000000,8.04000000,0.02000000
2115,0,-0.14300000,0.00300000,0.99400000,0.31000000,-0.17000000,0.05000000,-2.95299759,0.04582990,20.95714720,0.13000000,8.04000000,0.02000000
2116,0,-0.14200000,0.00600000,0.99000000,0.04000000,-0.01000000,-0.20000000,-2.96101182,0.04616853,21.01302102,0.13000000,8.04000000,0.02000000
2117,0,-0.13900000,-0.00300000,0.98900000,0.02000000,0.18000000,-0.12000000,-2.96114203,0.04616572,21.01394746,0.13000000,8.04000000,0.02000000
2118,0,-0.14100000,0.00200000,0.98600000,0.18000000,-0.18000000,-0.10000000,-2.96126755,0.04616750,21.01482526,0.13000000,8.04000000,0.02000000
2119,0,-0.14400000,-0.00000000,0.99400000,0.02000000,0.14000000,-0.02000000,-2.96139880,0.04616750,21.01573126,0.13000000,8.04000000,0.02000000
2120,0,-0.14300000,0.00300000,0.98900000,-0.15000000,0.24000000,0.19000000,-2.96152788,0.04617021,21.01662398,0.13000000,8.04000000,0.02000000
2121,0,-0.13700000,0.00300000,0.99200000,0.16000000,0.01000000,-0.08000000,-2.96165191,0.04617293,21.01752202,0.13000000,8.04000000,0.02000000
2122,0,-0.14100000,-0.00000000,0.99200000,0.06000000,0.00000000,0.03000000,-2.96950040,0.04617293,21.07273982,0.13000000,8.04000000,0.02000000
2123,0,-0.13500000,0.00500000,0.99000000,0.13000000,0.15000000,0.01000000,-2.96963791,0.04617802,21.07374816,0.13000000,8.04000000,0.02000000
2124,0,-0.13800000,0.00700000,0.98700000,0.15000000,0.00000000,0.10000000,-2.96976375,0.04618440,21.07464826,0.13000000,8.04000000,0.02000000
2125,0,-0.14700000,0.00100000,0.98600000,-0.07000000,-0.29000000,-0.18000000,-2.96989806,0.04618532,21.07554909,0.13000000,8.04000000,0.01000000
2126,0,-0.14100000,0.00100000,0.98900000,0.01000000,-0.01000000,0.03000000,-2.97002577,0.04618622,21.07644487,0.13000000,8.04000000,0.01000000
2127,0,-0.13700000,0.00200000,0.99300000,-0.11000000,-0.07000000,-0.30000000,-2.97014976,0.04618803,21.07734358,0.13000000,8.04000000,0.01000000
2128,0,-0.13700000,0.00400000,0.99300000,-0.31000000,-0.03000000,0.04000000,-2.97769251,0.04640826,21.13201475,0.13000000,8.04000000,0.01000000
2129,0,-0.13900000,0.00200000,0.99200000,0.10000000,0.17000000,0.10000000,-2.97782195,0.04641012,21.13293856,0.13000000,8.04000000,0.01000000
2130,0,-0.13900000,0.00100000,0.99100000,-0.08000000,-0.19000000,0.05000000,-2.97794560,0.04641101,21.13382010,0.13000000,8.04000000,0.02000000
2131,0,-0.13800000,0.00400000,0.99100000,-0.10000000,0.02000000,-0.02000000,-2.97807086,0.04641464,21.13471959,0.12000000,8.04000000,0.01000000
2132,0,-0.14200000,0.00100000,0.99000000,-0.21000000,-0.09000000,0.15000000,-2.97819856,0.04641554,21.13560991,0.12000000,8.04000000,0.02000000
2133,0,-0.13700000,0.00500000,0.98600000,0.14000000,-0.07000000,0.23000000,-2.97832288,0.04642008,21.13650463,0.12000000,8.04000000,0.02000000
2134,0,-0.13500000,0.00000000,0.98800000,-0.26000000,0.37000000,-0.04000000,-2.98594786,0.04642008,21.19230821,0.12000000,8.04000000,0.02000000
2135,0,-0.13900000,0.00200000,0.99200000,0.16000000,0.20000000,0.25000000,-2.98608039,0.04642198,21.19325402,0.12000000,8.05000000,0.02000000
2136,0,-0.13700000,0.00300000,0.99800000,-0.23000000,0.11000000,0.20000000,-2.98620575,0.04642473,21.19416724,0.12000000,8.05000000,0.02000000
2137,0,-0.14400000,-0.00200000,0.98600000,0.15000000,0.15000000,0.01000000,-2.98633463,0.04642294,21.19504973,0.12000000,8.05000000,0.02000000
2138,0,-0.14100000,0.00500000,0.99500000,0.18000000,-0.18000000,-0.03000000,-2.98646049,0.04642740,21.19593791,0.12000000,8.05000000,0.02000000
2139,0,-0.13600000,0.00300000,0.98800000,-0.17000000,-0.05000000,-0.19000000,-2.98658274,0.04643010,21.19682596,0.12000000,8.05000000,0.02000000
2140,0,-0.14200000,0.00100000,0.98900000,0.02000000,-0.23000000,-0.04000000,-2.99444356,0.04648546,21.25157496,0.12000000,8.05000000,0.02000000
2141,0,-0.13400000,0.00400000,0.98600000,0.15000000,-0.01000000,-0.09000000,-2.99457113,0.04648926,21.25251364,0.12000000,8.05000000,0.02000000
2142,0,-0.13900000,0.00600000,0.99000000,0.09000000,-0.23000000,0.13000000,-2.99469816,0.04649475,21.25341836,0.13000000,8.04000000,0.02000000
2143,0,-0.14400000,-0.00100000,0.99400000,0.03000000,0.14000000,-0.04000000,-2.99482725,0.04649385,21.25430943,0.13000000,8.04000000,0.02000000
2144,0,-0.14100000,0.00100000,0.99200000,0.04000000,0.02000000,0.26000000,-2.99495324,0.04649474,21.25519587,0.13000000,8.04000000,0.02000000
2145,0,-0.14100000,0.00400000,0.99000000,0.00000000,0.29000000,0.19000000,-2.99507931,0.04649832,21.25608100,0.13000000,8.05000000,0.02000000
2146,0,-0.13900000,0.00500000,0.98900000,0.07000000,0.03000000,-0.03000000,-3.00278824,0.04677562,21.31093092,0.13000000,8.05000000,0.02000000
2147,0,-0.13500000,-0.00000000,0.98600000,0.17000000,-0.00000000,-0.12000000,-3.00291577,0.04677562,21.31186231,0.13000000,8.04000000,0.02000000
2148,0,-0.14200000,0.00300000,0.98900000,0.01000000,-0.13000000,0.01000000,-3.00304540,0.04677836,21.31276517,0.13000000,8.04000000,0.02000000
2149,0,-0.13500000,0.00600000,0.99200000,-0.17000000,0.08000000,0.17000000,-3.00316645,0.04678374,21.31365469,0.13000000,8.04000000,0.02000000
2150,0,-0.14000000,-0.00200000,0.98900000,0.04000000,-0.07000000,0.35000000,-3.00329139,0.04678195,21.31453728,0.13000000,8.05000000,0.02000000
2151,0,-0.13500000,-0.00100000,0.98800000,0.08000000,0.02000000,0.21000000,-3.00341338,0.04678105,21.31543004,0.13000000,8.04000000,0.02000000
2152,0,-0.14100000,0.00200000,0.99000000,0.13000000,0.02000000,-0.13000000,-3.01136041,0.04689377,21.37122833,0.13000000,8.04000000,0.02000000
2153,0,-0.13800000,-0.00100000,0.99200000,-0.01000000,-0.15000000,-0.22000000,-3.01149379,0.04689281,21.37218715,0.13000000,8.04000000,0.02000000
2154,0,-0.13500000,0.00200000,0.99000000,-0.07000000,0.15000000,0.06000000,-3.01161620,0.04689462,21.37308479,0.13000000,8.04000000,0.02000000
2155,0,-0.13600000,0.00100000,0.98700000,0.04000000,-0.13000000,0.14000000,-3.01173815,0.04689552,21.37396982,0.13000000,8.04000000,0.02000000
2156,0,-0.14300000,0.00600000,0.98700000,0.03000000,0.15000000,-0.12000000,-3.01186647,0.04690090,21.37485557,0.13000000,8.04000000,0.02000000
2157,0,-0.13900000,0.00000000,0.98800000,0.12000000,0.17000000,0.15000000,-3.01199158,0.04690090,21.37574480,0.13000000,8.04000000,0.02000000
2158,0,-0.14400000,0.00500000,0.99400000,-0.26000000,0.02000000,0.04000000,-3.01996659,0.04717781,21.43079452,0.13000000,8.04000000,0.02000000
2159,0,-0.13700000,0.00100000,0.99200000,-0.09000000,0.05000000,0.12000000,-3.02009803,0.04717877,21.43174624,0.13000000,8.04000000,0.02000000
2160,0,-0.14200000,-0.00300000,0.98600000,-0.12000000,-0.12000000,0.03000000,-3.02022620,0.04717606,21.43263625,0.13000000,8.04000000,0.02000000
2161,0,-0.14000000,-0.00100000,0.98900000,-0.14000000,0.01000000,-0.07000000,-3.02035141,0.04717517,21.43352072,0.13000000,8.04000000,0.02000000
2162,0,-0.13500000,0.00300000,0.98900000,0.11000000,-0.05000000,0.18000000,-3.02047220,0.04717785,21.43440567,0.13000000,8.04000000,0.02000000
2163,0,-0.13300000,-0.00300000,0.98900000,-0.08000000,-0.05000000,-0.03000000,-3.02059149,0.04717516,21.43529273,0.13000000,8.04000000,0.02000000
2164,0,-0.14100000,0.00500000,0.98900000,-0.04000000,0.21000000,-0.30000000,-3.02841666,0.04745265,21.49017990,0.13000000,8.04000000,0.02000000
2165,0,-0.14200000,-0.00400000,0.98900000,0.24000000,0.13000000,-0.00000000,-3.02855120,0.04744886,21.49111696,0.13000000,8.04000000,0.02000000
2166,0,-0.14100000,0.00300000,0.98900000,0.17000000,-0.12000000,0.07000000,-3.02867807,0.04745156,21.49200685,0.13000000,8.04000000,0.02000000
2167,0,-0.14300000,0.00200000,0.98900000,-0.26000000,-0.07000000,0.07000000,-3.02880657,0.04745336,21.49289557,0.13000000,8.04000000,0.02000000
2168,0,-0.14100000,0.00100000,0.98700000,-0.11000000,-0.08000000,-0.16000000,-3.02893146,0.04745424,21.49376978,0.13000000,8.04000000,0.02000000
