Measurement Count,IMU_MODE,X_DEL_ANG,Y_DEL_ANG,Z_DEL_ANG,ROLL,PITCH,HEADING
3767,8,0.05750000,-0.03250000,-0.00010000,-6.88000000,0.12000000,0.05000000
3768,8,0.05460000,-0.03310000,0.00190000,-6.88000000,0.12000000,0.05000000
3769,8,0.05470000,-0.03130000,0.00200000,-6.88000000,0.12000000,0.05000000
3770,8,0.05430000,-0.03170000,0.00270000,-6.89000000,0.12000000,0.05000000
3771,8,0.05480000,-0.03110000,-0.00060000,-6.89000000,0.12000000,0.05000000
3772,8,0.05640000,-0.02970000,-0.00330000,-6.88000000,0.12000000,0.05000000
3773,8,0.05660000,-0.02780000,-0.00430000,-6.88000000,0.12000000,0.05000000
3774,8,0.05650000,-0.02770000,-0.00500000,-6.88000000,0.12000000,0.05000000
3775,8,0.05820000,-0.02830000,-0.00690000,-6.88000000,0.12000000,0.05000000
3776,8,0.05770000,-0.02620000,-0.00850000,-6.88000000,0.11000000,0.05000000
3777,8,0.05540000,-0.02670000,-0.00760000,-6.88000000,0.12000000,0.05000000
3778,8,0.05510000,-0.02750000,-0.00690000,-6.88000000,0.12000000,0.05000000
3779,8,0.05230000,-0.02670000,-0.00750000,-6.89000000,0.12000000,0.05000000
3780,8,0.05300000,-0.02670000,-0.00630000,-6.89000000,0.12000000,0.05000000
3781,8,0.05130000,-0.02510000,-0.00650000,-6.89000000,0.12000000,0.05000000
3782,8,0.05150000,-0.02480000,-0.00620000,-6.89000000,0.12000000,0.05000000
3783,8,0.05070000,-0.02390000,-0.00440000,-6.89000000,0.12000000,0.05000000
3784,8,0.05210000,-0.02320000,-0.00250000,-6.89000000,0.12000000,0.05000000
3785,8,0.05020000,-0.02090000,-0.00140000,-6.89000000,0.12000000,0.05000000
3786,8,0.05040000,-0.01950000,0.00240000,-6.89000000,0.12000000,0.05000000
3787,8,0.05080000,-0.01660000,0.00070000,-6.89000000,0.12000000,0.05000000
3788,8,0.05020000,-0.01630000,0.00030000,-6.89000000,0.12000000,0.05000000
3789,8,0.04950000,-0.01600000,0.00000000,-6.89000000,0.12000000,0.05000000
3790,8,0.04920000,-0.01910000,-0.00220000,-6.89000000,0.12000000,0.05000000
3791,8,0.04920000,-0.01850000,-0.00520000,-6.89000000,0.12000000,0.05000000
3792,8,0.04940000,-0.01670000,-0.00440000,-6.89000000,0.12000000,0.05000000
3793,8,0.05110000,-0.01680000,-0.00150000,-6.89000000,0.12000000,0.05000000
3794,8,0.05070000,-0.01830000,-0.00320000,-6.89000000,0.12000000,0.05000000
3795,8,0.05020000,-0.01900000,-0.00260000,-6.89000000,0.12000000,0.05000000
3796,8,0.05070000,-0.01660000,-0.00290000,-6.89000000,0.12000000,0.05000000
3797,8,0.04930000,-0.01610000,-0.00400000,-6.89000000,0.12000000,0.05000000
3798,8,0.04640000,-0.01630000,-0.00470000,-6.89000000,0.12000000,0.05000000
3799,8,0.04600000,-0.01750000,-0.00550000,-6.89000000,0.12000000,0.05000000
3800,8,0.04720000,-0.01650000,-0.00480000,-6.89000000,0.12000000,0.05000000
3801,8,0.04670000,-0.01740000,-0.00680000,-6.89000000,0.12000000,0.05000000
3802,8,0.04470000,-0.01650000,-0.00620000,-6.89000000,0.12000000,0.05000000
3803,8,0.04320000,-0.01630000,-0.00610000,-6.89000000,0.12000000,0.05000000
3804,8,0.04410000,-0.01540000,-0.00390000,-6.89000000,0.12000000,0.05000000
3805,8,0.04290000,-0.01770000,-0.00630000,-6.89000000,0.12000000,0.05000000
3806,8,0.04410000,-0.01580000,-0.00590000,-6.89000000,0.12000000,0.05000000
3807,8,0.04400000,-0.01630000,-0.00680000,-6.89000000,0.12000000,0.05000000
3808,8,0.04350000,-0.01600000,-0.00810000,-6.89000000,0.12000000,0.05000000
3809,8,0.04460000,-0.01690000,-0.00750000,-6.89000000,0.12000000,0.05000000
3810,8,0.04400000,-0.01490000,-0.00640000,-6.89000000,0.12000000,0.05000000
3811,8,0.04270000,-0.01410000,-0.00590000,-6.89000000,0.12000000,0.05000000
3812,8,0.04440000,-0.01420000,-0.00560000,-6.89000000,0.12000000,0.05000000
3813,8,0.04490000,-0.01470000,-0.00520000,-6.89000000,0.12000000,0.05000000
3814,8,0.04440000,-0.01500000,-0.00720000,-6.89000000,0.12000000,0.05000000
3815,8,0.04270000,-0.01750000,-0.00430000,-6.89000000,0.12000000,0.05000000
3816,8,0.04170000,-0.02010000,-0.00310000,-6.89000000,0.12000000,0.05000000
3817,8,0.04050000,-0.01960000,-0.00450000,-6.89000000,0.12000000,0.05000000
3818,8,0.03940000,-0.01940000,-0.00710000,-6.89000000,0.12000000,0.05000000
3819,8,0.03940000,-0.01880000,-0.00900000,-6.89000000,0.12000000,0.05000000
3820,8,0.04110000,-0.02060000,-0.01110000,-6.89000000,0.11000000,0.05000000
3821,8,0.04010000,-0.02270000,-0.01050000,-6.89000000,0.11000000,0.05000000
3822,8,0.03800000,-0.02480000,-0.00800000,-6.89000000,0.11000000,0.05000000
3823,8,0.03580000,-0.02750000,-0.00840000,-6.89000000,0.11000000,0.05000000
3824,8,0.03480000,-0.02590000,-0.00780000,-6.89000000,0.11000000,0.05000000
3825,8,0.03530000,-0.02610000,-0.00640000,-6.89000000,0.11000000,0.05000000
3826,8,0.03560000,-0.02570000,-0.00540000,-6.89000000,0.11000000,0.05000000
3827,8,0.03740000,-0.02560000,-0.00590000,-6.89000000,0.11000000,0.05000000
3828,8,0.03810000,-0.02530000,-0.00730000,-6.89000000,0.11000000,0.05000000
3829,8,0.03840000,-0.02560000,-0.00790000,-6.89000000,0.11000000,0.05000000
3830,8,0.03870000,-0.02790000,-0.00850000,-6.89000000,0.11000000,0.05000000
3831,8,0.04220000,-0.02860000,-0.00650000,-6.89000000,0.11000000,0.05000000
3832,8,0.04400000,-0.02940000,-0.00730000,-6.89000000,0.11000000,0.05000000
3833,8,0.04450000,-0.02830000,-0.00650000,-6.89000000,0.11000000,0.05000000
3834,8,0.04660000,-0.02660000,-0.00690000,-6.89000000,0.11000000,0.05000000
3835,8,0.04590000,-0.02710000,-0.00620000,-6.89000000,0.11000000,0.05000000
3836,8,0.04640000,-0.02930000,-0.00430000,-6.89000000,0.11000000,0.05000000
3837,8,0.04740000,-0.02920000,-0.00360000,-6.89000000,0.11000000,0.05000000
3838,8,0.04670000,-0.02760000,-0.00300000,-6.89000000,0.11000000,0.05000000
3839,8,0.04660000,-0.02800000,-0.00390000,-6.89000000,0.11000000,0.05000000
3840,8,0.04550000,-0.02680000,-0.00230000,-6.89000000,0.11000000,0.05000000
3841,8,0.04610000,-0.02520000,-0.00260000,-6.89000000,0.11000000,0.05000000
3842,8,0.04610000,-0.02350000,-0.00290000,-6.89000000,0.11000000,0.05000000
3843,8,0.04760000,-0.02470000,-0.00380000,-6.89000000,0.11000000,0.05000000
3844,8,0.04570000,-0.02470000,-0.00450000,-6.89000000,0.11000000,0.05000000
3845,8,0.04650000,-0.02380000,-0.00470000,-6.89000000,0.11000000,0.05000000
3846,8,0.04890000,-0.02190000,-0.00350000,-6.89000000,0.11000000,0.06000000
3847,8,0.05150000,-0.02080000,-0.00350000,-6.89000000,0.11000000,0.05000000
3848,8,0.04930000,-0.02260000,-0.00460000,-6.89000000,0.11000000,0.05000000
3849,8,0.04740000,-0.02560000,-0.00640000,-6.89000000,0.11000000,0.05000000
3850,8,0.04800000,-0.02480000,-0.00690000,-6.89000000,0.11000000,0.05000000
3851,8,0.04610000,-0.02410000,-0.00720000,-6.89000000,0.11000000,0.06000000
3852,8,0.04680000,-0.02300000,-0.00670000,-6.89000000,0.11000000,0.06000000
3853,8,0.04640000,-0.02350000,-0.00670000,-6.89000000,0.11000000,0.06000000
3854,8,0.04540000,-0.02230000,-0.00540000,-6.89000000,0.11000000,0.06000000
3855,8,0.04630000,-0.02070000,-0.00550000,-6.89000000,0.11000000,0.06000000
3856,8,0.04720000,-0.02040000,-0.00630000,-6.89000000,0.11000000,0.06000000
3857,8,0.04830000,-0.02060000,-0.00690000,-6.89000000,0.11000000,0.06000000
3858,8,0.04730000,-0.01950000,-0.00840000,-6.89000000,0.11000000,0.05000000
3859,8,0.04660000,-0.01830000,-0.00570000,-6.89000000,0.11000000,0.06000000
3860,8,0.04900000,-0.01850000,-0.00780000,-6.89000000,0.11000000,0.05000000
3861,8,0.04990000,-0.01820000,-0.00800000,-6.89000000,0.11000000,0.05000000
3862,8,0.04900000,-0.01860000,-0.00740000,-6.89000000,0.11000000,0.05000000
3863,8,0.05140000,-0.02090000,-0.00600000,-6.89000000,0.11000000,0.05000000
3864,8,0.05060000,-0.02160000,-0.00460000,-6.89000000,0.11000000,0.05000000
3865,8,0.05080000,-0.01980000,-0.00320000,-6.89000000,0.11000000,0.05000000
3866,8,0.05080000,-0.01960000,-0.00300000,-6.89000000,0.11000000,0.05000000
3867,8,0.05240000,-0.02030000,-0.00420000,-6.89000000,0.11000000,0.05000000
3868,8,0.05440000,-0.01870000,-0.00450000,-6.89000000,0.11000000,0.05000000
3869,8,0.05430000,-0.01850000,-0.00570000,-6.89000000,0.11000000,0.05000000
3870,8,0.05360000,-0.01650000,-0.00640000,-6.89000000,0.11000000,0.05000000
3871,8,0.05370000,-0.01620000,-0.00600000,-6.89000000,0.11000000,0.05000000
3872,8,0.05450000,-0.01540000,-0.00750000,-6.89000000,0.11000000,0.05000000
3873,8,0.05550000,-0.01470000,-0.00840000,-6.89000000,0.11000000,0.05000000
3874,8,0.05550000,-0.01740000,-0.00650000,-6.89000000,0.11000000,0.05000000
3875,8,0.05580000,-0.01770000,-0.00380000,-6.89000000,0.11000000,0.05000000
3876,8,0.05610000,-0.01820000,-0.00380000,-6.89000000,0.11000000,0.05000000
3877,8,0.05750000,-0.01740000,-0.00490000,-6.89000000,0.11000000,0.05000000
3878,8,0.05600000,-0.01780000,-0.00350000,-6.89000000,0.11000000,0.06000000
3879,8,0.05410000,-0.01800000,-0.00340000,-6.89000000,0.11000000,0.06000000
3880,8,0.05100000,-0.01930000,-0.00370000,-6.89000000,0.11000000,0.06000000
3881,8,0.05120000,-0.01800000,-0.00310000,-6.89000000,0.11000000,0.06000000
3882,8,0.04900000,-0.01580000,-0.00460000,-6.89000000,0.11000000,0.06000000
3883,8,0.04790000,-0.01600000,-0.00360000,-6.89000000,0.11000000,0.06000000
3884,8,0.04700000,-0.01420000,-0.00450000,-6.89000000,0.11000000,0.06000000
3885,8,0.04940000,-0.01350000,-0.00630000,-6.89000000,0.11000000,0.06000000
3886,8,0.04850000,-0.01080000,-0.00920000,-6.89000000,0.11000000,0.05000000
3887,8,0.04880000,-0.01030000,-0.01090000,-6.90000000,0.11000000,0.05000000
3888,8,0.05000000,-0.01120000,-0.01180000,-6.89000000,0.11000000,0.06000000
3889,8,0.05370000,-0.01080000,-0.01040000,-6.89000000,0.11000000,0.05000000
3890,8,0.05620000,-0.01060000,-0.01070000,-6.89000000,0.11000000,0.06000000
3891,8,0.05610000,-0.00950000,-0.01020000,-6.89000000,0.10000000,0.06000000
3892,8,0.05630000,-0.01050000,-0.00990000,-6.89000000,0.10000000,0.05000000
3893,8,0.05570000,-0.00980000,-0.00830000,-6.89000000,0.10000000,0.05000000
3894,8,0.05660000,-0.01020000,-0.00880000,-6.89000000,0.10000000,0.05000000
3895,8,0.05370000,-0.01060000,-0.00970000,-6.89000000,0.10000000,0.05000000
3896,8,0.05440000,-0.01050000,-0.01090000,-6.89000000,0.10000000,0.05000000
3897,8,0.05330000,-0.00790000,-0.01060000,-6.89000000,0.10000000,0.05000000
3898,8,0.05460000,-0.00870000,-0.01220000,-6.89000000,0.10000000,0.05000000
3899,8,0.05310000,-0.00930000,-0.01210000,-6.89000000,0.10000000,0.05000000
3900,8,0.05240000,-0.01020000,-0.01170000,-6.89000000,0.10000000,0.05000000
3901,8,0.05190000,-0.00860000,-0.01030000,-6.89000000,0.10000000,0.05000000
3902,8,0.05340000,-0.01010000,-0.01170000,-6.89000000,0.10000000,0.05000000
3903,8,0.05420000,-0.01050000,-0.01130000,-6.89000000,0.10000000,0.05000000
3904,8,0.05700000,-0.01260000,-0.00750000,-6.89000000,0.10000000,0.05000000
3905,8,0.05500000,-0.01260000,-0.00990000,-6.89000000,0.10000000,0.05000000
3906,8,0.05410000,-0.00990000,-0.01080000,-6.89000000,0.10000000,0.05000000
3907,8,0.05420000,-0.00950000,-0.01140000,-6.89000000,0.10000000,0.05000000
3908,8,0.05350000,-0.01070000,-0.01280000,-6.89000000,0.10000000,0.05000000
3909,8,0.05320000,-0.01150000,-0.01040000,-6.89000000,0.10000000,0.05000000
3910,8,0.05130000,-0.01280000,-0.00970000,-6.89000000,0.10000000,0.05000000
3911,8,0.05010000,-0.01150000,-0.00930000,-6.89000000,0.10000000,0.05000000
3912,8,0.04920000,-0.01270000,-0.00930000,-6.89000000,0.10000000,0.05000000
3913,8,0.04840000,-0.01440000,-0.00780000,-6.89000000,0.10000000,0.05000000
3914,8,0.05100000,-0.01530000,-0.00910000,-6.89000000,0.10000000,0.05000000
3915,8,0.05070000,-0.01710000,-0.00730000,-6.89000000,0.10000000,0.05000000
3916,8,0.04940000,-0.01740000,-0.00610000,-6.89000000,0.10000000,0.05000000
3917,8,0.05040000,-0.01860000,-0.00450000,-6.89000000,0.10000000,0.05000000
3918,8,0.04880000,-0.02050000,-0.00570000,-6.89000000,0.10000000,0.05000000
3919,8,0.04990000,-0.01990000,-0.00450000,-6.89000000,0.10000000,0.05000000
3920,8,0.04800000,-0.01860000,-0.00460000,-6.89000000,0.10000000,0.05000000
3921,8,0.04960000,-0.01900000,-0.00640000,-6.89000000,0.10000000,0.05000000
3922,8,0.04960000,-0.01880000,-0.00930000,-6.89000000,0.09000000,0.05000000
3923,8,0.05100000,-0.01950000,-0.00890000,-6.89000000,0.09000000,0.05000000
3924,8,0.05070000,-0.02000000,-0.00790000,-6.89000000,0.09000000,0.05000000
3925,8,0.05140000,-0.01990000,-0.00690000,-6.89000000,0.09000000,0.05000000
3926,8,0.05150000,-0.02100000,-0.00840000,-6.89000000,0.09000000,0.05000000
3927,8,0.05060000,-0.02210000,-0.00770000,-6.89000000,0.09000000,0.05000000
3928,8,0.05010000,-0.02160000,-0.00810000,-6.89000000,0.09000000,0.05000000
3929,8,0.05110000,-0.02210000,-0.01120000,-6.89000000,0.09000000,0.05000000
3930,8,0.05130000,-0.02120000,-0.01290000,-6.89000000,0.09000000,0.05000000
3931,8,0.05210000,-0.02200000,-0.01370000,-6.89000000,0.09000000,0.05000000
3932,8,0.05210000,-0.02230000,-0.01220000,-6.89000000,0.09000000,0.05000000
3933,8,0.05260000,-0.02410000,-0.00870000,-6.89000000,0.09000000,0.05000000
3934,8,0.05140000,-0.02540000,-0.00610000,-6.89000000,0.09000000,0.05000000
3935,8,0.05050000,-0.02590000,-0.00610000,-6.89000000,0.09000000,0.05000000
3936,8,0.05110000,-0.02560000,-0.00690000,-6.89000000,0.09000000,0.05000000
3937,8,0.05170000,-0.02400000,-0.00760000,-6.89000000,0.10000000,0.05000000
3938,8,0.05210000,-0.02610000,-0.00750000,-6.89000000,0.09000000,0.05000000
3939,8,0.05120000,-0.02790000,-0.00710000,-6.90000000,0.09000000,0.05000000
3940,8,0.05280000,-0.02790000,-0.00730000,-6.89000000,0.09000000,0.05000000
3941,8,0.05010000,-0.02800000,-0.00570000,-6.90000000,0.09000000,0.05000000
3942,8,0.05110000,-0.02860000,-0.00590000,-6.89000000,0.09000000,0.05000000
3943,8,0.05150000,-0.02840000,-0.00410000,-6.89000000,0.09000000,0.06000000
3944,8,0.05100000,-0.02740000,-0.00310000,-6.89000000,0.09000000,0.06000000
3945,8,0.05150000,-0.02870000,-0.00600000,-6.89000000,0.09000000,0.06000000
3946,8,0.05250000,-0.03130000,-0.00500000,-6.89000000,0.09000000,0.06000000
3947,8,0.05360000,-0.03260000,-0.00500000,-6.89000000,0.09000000,0.06000000
3948,8,0.05460000,-0.03070000,-0.00310000,-6.89000000,0.09000000,0.06000000
3949,8,0.05400000,-0.03120000,-0.00210000,-6.89000000,0.09000000,0.06000000
3950,8,0.05260000,-0.03010000,-0.00200000,-6.89000000,0.09000000,0.06000000
3951,8,0.05310000,-0.02870000,-0.00090000,-6.89000000,0.09000000,0.06000000
3952,8,0.05480000,-0.02980000,0.00030000,-6.89000000,0.09000000,0.06000000
3953,8,0.05430000,-0.03130000,-0.00030000,-6.89000000,0.09000000,0.06000000
3954,8,0.05760000,-0.02970000,-0.00160000,-6.89000000,0.09000000,0.06000000
3955,8,0.05830000,-0.02930000,-0.00070000,-6.89000000,0.09000000,0.06000000
3956,8,0.05780000,-0.02940000,-0.00040000,-6.89000000,0.09000000,0.06000000
3957,8,0.05750000,-0.02900000,0.00110000,-6.89000000,0.09000000,0.06000000
3958,8,0.05790000,-0.03090000,0.00210000,-6.89000000,0.09000000,0.06000000
3959,8,0.05900000,-0.03100000,0.00250000,-6.89000000,0.09000000,0.06000000
3960,8,0.05750000,-0.03000000,0.00100000,-6.89000000,0.09000000,0.06000000
3961,8,0.05840000,-0.03300000,0.00130000,-6.89000000,0.09000000,0.06000000
3962,8,0.05780000,-0.03240000,0.00120000,-6.89000000,0.09000000,0.06000000
3963,8,0.05710000,-0.03220000,0.00240000,-6.89000000,0.09000000,0.06000000
3964,8,0.05800000,-0.03340000,0.00330000,-6.89000000,0.09000000,0.06000000
3965,8,0.05940000,-0.03370000,0.00320000,-6.88000000,0.10000000,0.06000000
3966,8,0.05910000,-0.03500000,0.00410000,-6.88000000,0.10000000,0.06000000
3967,8,0.05860000,-0.03680000,0.00480000,-6.88000000,0.10000000,0.06000000
3968,8,0.05750000,-0.03540000,0.00510000,-6.89000000,0.10000000,0.06000000
3969,8,0.05560000,-0.03650000,0.00440000,-6.89000000,0.10000000,0.06000000
3970,8,0.05420000,-0.03200000,0.00570000,-6.89000000,0.10000000,0.06000000
3971,8,0.05480000,-0.03260000,0.00540000,-6.89000000,0.10000000,0.06000000
3972,8,0.05620000,-0.03240000,0.00440000,-6.89000000,0.10000000,0.06000000
3973,8,0.05700000,-0.03210000,0.00380000,-6.89000000,0.10000000,0.06000000
3974,8,0.05730000,-0.03160000,0.00490000,-6.89000000,0.10000000,0.06000000
3975,8,0.05790000,-0.03190000,0.00620000,-6.89000000,0.10000000,0.06000000
3976,8,0.05840000,-0.03270000,0.00580000,-6.89000000,0.10000000,0.06000000
3977,8,0.05720000,-0.03290000,0.00400000,-6.89000000,0.10000000,0.06000000
3978,8,0.05790000,-0.03530000,0.00470000,-6.89000000,0.10000000,0.06000000
3979,8,0.05680000,-0.03570000,0.00530000,-6.89000000,0.10000000,0.06000000
3980,8,0.05960000,-0.03620000,0.00510000,-6.89000000,0.10000000,0.06000000
3981,8,0.06030000,-0.03760000,0.00670000,-6.88000000,0.10000000,0.06000000
3982,8,0.05890000,-0.03700000,0.00500000,-6.89000000,0.10000000,0.06000000
3983,8,0.05700000,-0.03670000,0.00280000,-6.88000000,0.10000000,0.06000000
3984,8,0.05440000,-0.03630000,0.00110000,-6.88000000,0.10000000,0.06000000
3985,8,0.05450000,-0.03780000,0.00200000,-6.89000000,0.11000000,0.06000000
3986,8,0.05450000,-0.03830000,0.00230000,-6.89000000,0.11000000,0.06000000
3987,8,0.05470000,-0.04020000,0.00100000,-6.88000000,0.10000000,0.06000000
3988,8,0.05570000,-0.03830000,0.00210000,-6.88000000,0.11000000,0.06000000
3989,8,0.05620000,-0.03590000,0.00220000,-6.88000000,0.11000000,0.06000000
3990,8,0.05840000,-0.03570000,0.00310000,-6.88000000,0.11000000,0.06000000
3991,8,0.05590000,-0.03520000,0.00430000,-6.88000000,0.11000000,0.06000000
3992,8,0.05560000,-0.03570000,0.00360000,-6.88000000,0.11000000,0.06000000
3993,8,0.05560000,-0.03870000,0.00570000,-6.88000000,0.11000000,0.06000000
3994,8,0.05560000,-0.03740000,0.00760000,-6.88000000,0.11000000,0.06000000
3995,8,0.05420000,-0.03840000,0.00760000,-6.88000000,0.11000000,0.06000000
3996,8,0.05620000,-0.03750000,0.00810000,-6.88000000,0.11000000,0.06000000
3997,8,0.05600000,-0.03880000,0.00630000,-6.88000000,0.11000000,0.06000000
3998,8,0.05440000,-0.04020000,0.00570000,-6.88000000,0.11000000,0.06000000
3999,8,0.05450000,-0.03900000,0.00750000,-6.88000000,0.11000000,0.06000000
4000,8,0.05340000,-0.04090000,0.01010000,-6.88000000,0.11000000,0.06000000
4001,8,0.05360000,-0.04240000,0.00890000,-6.88000000,0.11000000,0.06000000
4002,8,0.05580000,-0.04170000,0.00760000,-6.88000000,0.11000000,0.06000000
4003,8,0.05680000,-0.04410000,0.00680000,-6.88000000,0.11000000,0.06000000
4004,8,0.05740000,-0.04510000,0.00550000,-6.88000000,0.11000000,0.06000000
4005,8,0.05630000,-0.04450000,0.00570000,-6.87000000,0.11000000,0.06000000
4006,8,0.05360000,-0.04610000,0.00550000,-6.87000000,0.11000000,0.06000000
4007,8,0.05330000,-0.04420000,0.00470000,-6.88000000,0.10000000,0.06000000
4008,8,0.05590000,-0.04220000,0.00620000,-6.88000000,0.11000000,0.06000000
4009,8,0.05690000,-0.04350000,0.00990000,-6.87000000,0.11000000,0.06000000
4010,8,0.05520000,-0.04350000,0.00880000,-6.88000000,0.11000000,0.06000000
4011,8,0.05700000,-0.04400000,0.00950000,-6.88000000,0.11000000,0.06000000
4012,8,0.05470000,-0.04530000,0.01100000,-6.88000000,0.11000000,0.06000000
4013,8,0.05670000,-0.04500000,0.01450000,-6.88000000,0.11000000,0.06000000
4014,8,0.05440000,-0.04410000,0.01370000,-6.88000000,0.11000000,0.06000000
4015,8,0.05430000,-0.04600000,0.01180000,-6.88000000,0.11000000,0.06000000
4016,8,0.05200000,-0.04700000,0.01340000,-6.88000000,0.11000000,0.06000000
4017,8,0.05210000,-0.04640000,0.01080000,-6.88000000,0.11000000,0.06000000
4018,8,0.05220000,-0.04820000,0.01110000,-6.88000000,0.11000000,0.06000000
4019,8,0.05500000,-0.04780000,0.01230000,-6.88000000,0.11000000,0.06000000
4020,8,0.05610000,-0.04940000,0.01140000,-6.88000000,0.11000000,0.06000000
4021,8,0.05560000,-0.05110000,0.01140000,-6.88000000,0.10000000,0.06000000
4022,8,0.05250000,-0.05150000,0.01300000,-6.88000000,0.10000000,0.06000000
4023,8,0.05460000,-0.04950000,0.01210000,-6.88000000,0.10000000,0.06000000
4024,8,0.05530000,-0.05140000,0.01120000,-6.88000000,0.11000000,0.06000000
4025,8,0.05410000,-0.05130000,0.01430000,-6.88000000,0.10000000,0.06000000
4026,8,0.05460000,-0.04930000,0.01520000,-6.88000000,0.10000000,0.06000000
4027,8,0.05280000,-0.04940000,0.01320000,-6.88000000,0.11000000,0.06000000
4028,8,0.05360000,-0.05020000,0.01370000,-6.88000000,0.11000000,0.06000000
4029,8,0.05150000,-0.04850000,0.01450000,-6.88000000,0.11000000,0.06000000
4030,8,0.05050000,-0.04990000,0.01650000,-6.88000000,0.11000000,0.06000000
4031,8,0.05060000,-0.05090000,0.01680000,-6.88000000,0.10000000,0.06000000
4032,8,0.04960000,-0.04990000,0.01690000,-6.88000000,0.10000000,0.06000000
4033,8,0.04970000,-0.05130000,0.01630000,-6.88000000,0.10000000,0.06000000
4034,8,0.05070000,-0.05040000,0.01590000,-6.88000000,0.10000000,0.06000000
4035,8,0.05130000,-0.05150000,0.01270000,-6.88000000,0.10000000,0.06000000
4036,8,0.05010000,-0.05170000,0.01090000,-6.88000000,0.10000000,0.06000000
4037,8,0.04920000,-0.05020000,0.01150000,-6.88000000,0.10000000,0.06000000
4038,8,0.04990000,-0.05040000,0.01420000,-6.88000000,0.10000000,0.06000000
4039,8,0.04990000,-0.05150000,0.01560000,-6.88000000,0.10000000,0.06000000
4040,8,0.05140000,-0.05220000,0.01470000,-6.88000000,0.10000000,0.06000000
4041,8,0.05270000,-0.05090000,0.01680000,-6.88000000,0.10000000,0.06000000
