Measurement Count,IMU_MODE,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,X_DEL_ANG,Y_DEL_ANG,Z_DEL_ANG,ROLL,PITCH,HEADING
3598,0,0.23300000,-0.39100000,0.88900000,-0.00000000,0.16000000,0.05000000,0.16204169,-0.12728158,0.13310692,-23.67000000,-13.49000000,0.03000000
3599,0,0.23300000,-0.39000000,0.88700000,-0.20000000,0.23000000,-0.05000000,0.16183730,-0.12704652,0.13305583,-23.67000000,-13.49000000,0.02000000
3600,0,0.23900000,-0.39300000,0.89300000,0.13000000,0.09000000,-0.20000000,0.16196792,-0.12695609,0.13285487,-23.67000000,-13.49000000,0.02000000
3601,0,0.23100000,-0.39000000,0.89100000,0.03000000,0.08000000,-0.18000000,0.16199810,-0.12687561,0.13267379,-23.66000000,-13.49000000,0.02000000
3602,0,0.23400000,-0.38600000,0.89000000,0.04000000,0.02000000,0.04000000,0.16203846,-0.12685543,0.13271415,-23.66000000,-13.49000000,0.02000000
3603,0,0.23500000,-0.39100000,0.88900000,0.03000000,0.10000000,0.13000000,0.16370332,-0.12130589,0.13992855,-23.66000000,-13.49000000,0.02000000
3604,0,0.23100000,-0.38800000,0.88800000,-0.18000000,0.10000000,0.03000000,0.16351336,-0.12120036,0.13996021,-23.66000000,-13.49000000,0.02000000
3605,0,0.23500000,-0.39200000,0.89300000,0.07000000,-0.03000000,-0.10000000,0.16358453,-0.12123086,0.13985854,-23.66000000,-13.49000000,0.02000000
3606,0,0.23600000,-0.39200000,0.89400000,-0.12000000,0.10000000,0.06000000,0.16345474,-0.12112270,0.13992343,-23.66000000,-13.49000000,0.02000000
3607,0,0.23200000,-0.39600000,0.89000000,0.13000000,0.01000000,-0.09000000,0.16358658,-0.12111256,0.13983216,-23.66000000,-13.49000000,0.02000000
3608,0,0.23300000,-0.39400000,0.89400000,0.23000000,-0.20000000,-0.36000000,0.16381773,-0.12131357,0.13947035,-23.66000000,-13.49000000,0.02000000
3609,0,0.23500000,-0.39800000,0.89000000,-0.11000000,-0.06000000,-0.07000000,0.15770868,-0.12464578,0.13558277,-23.66000000,-13.49000000,0.02000000
3610,0,0.23300000,-0.39200000,0.89100000,0.04000000,-0.04000000,0.07000000,0.15775122,-0.12468832,0.13565721,-23.66000000,-13.49000000,0.02000000
3611,0,0.23300000,-0.38600000,0.88900000,0.03000000,-0.13000000,-0.08000000,0.15778191,-0.12482133,0.13557536,-23.67000000,-13.49000000,0.02000000
3612,0,0.23500000,-0.39200000,0.89000000,-0.08000000,0.11000000,0.25000000,0.15770124,-0.12471041,0.13582745,-23.67000000,-13.49000000,0.02000000
3613,0,0.23600000,-0.39200000,0.89200000,-0.17000000,-0.01000000,0.07000000,0.15752958,-0.12472051,0.13589814,-23.67000000,-13.49000000,0.02000000
3614,0,0.23800000,-0.38700000,0.89500000,-0.02000000,0.07000000,-0.24000000,0.15750949,-0.12465019,0.13565704,-23.67000000,-13.49000000,0.02000000
3615,0,0.23100000,-0.38500000,0.88500000,-0.09000000,0.36000000,-0.07000000,0.15244021,-0.10437308,0.13171427,-23.67000000,-13.49000000,0.02000000
3616,0,0.23500000,-0.38800000,0.89100000,-0.23000000,-0.21000000,0.13000000,0.15218394,-0.10460707,0.13185912,-23.66000000,-13.49000000,0.02000000
3617,0,0.23500000,-0.39300000,0.89300000,-0.07000000,-0.12000000,0.20000000,0.15211161,-0.10473105,0.13206576,-23.67000000,-13.49000000,0.02000000
3618,0,0.23400000,-0.38700000,0.89100000,0.13000000,0.15000000,0.25000000,0.15224636,-0.10457557,0.13232488,-23.67000000,-13.49000000,0.02000000
3619,0,0.23600000,-0.39200000,0.89100000,-0.01000000,0.05000000,0.08000000,0.15223619,-0.10452470,0.13240628,-23.66000000,-13.49000000,0.02000000
3620,0,0.23300000,-0.38600000,0.88700000,-0.15000000,-0.20000000,0.09000000,0.15208032,-0.10473253,0.13249980,-23.67000000,-13.49000000,0.02000000
3621,0,0.23400000,-0.39000000,0.89100000,-0.04000000,0.28000000,-0.08000000,0.14974831,-0.08840849,0.12783579,-23.67000000,-13.49000000,0.02000000
3622,0,0.23300000,-0.39500000,0.89000000,-0.02000000,0.11000000,-0.02000000,0.14972397,-0.08827460,0.12781145,-23.67000000,-13.49000000,0.02000000
3623,0,0.23000000,-0.39200000,0.89400000,-0.02000000,-0.14000000,0.02000000,0.14970304,-0.08842111,0.12783238,-23.67000000,-13.49000000,0.02000000
3624,0,0.23100000,-0.39100000,0.88900000,-0.11000000,-0.11000000,0.31000000,0.14959238,-0.08853177,0.12814423,-23.67000000,-13.49000000,0.02000000
3625,0,0.23700000,-0.38800000,0.89200000,0.15000000,0.13000000,0.01000000,0.14974202,-0.08840208,0.12815421,-23.67000000,-13.49000000,0.02000000
3626,0,0.23300000,-0.39200000,0.89100000,-0.25000000,0.11000000,0.03000000,0.14947074,-0.08828271,0.12818676,-23.67000000,-13.49000000,0.02000000
3627,0,0.23300000,-0.39500000,0.89000000,-0.04000000,0.18000000,-0.08000000,0.14942631,-0.08808279,0.12809791,-23.67000000,-13.49000000,0.02000000
3628,0,0.23600000,-0.39100000,0.89200000,0.06000000,0.38000000,-0.03000000,0.15274266,-0.06707926,0.12643974,-23.67000000,-13.49000000,0.02000000
3629,0,0.23400000,-0.38600000,0.89100000,-0.21000000,0.07000000,0.15000000,0.15251788,-0.06700434,0.12660029,-23.67000000,-13.49000000,0.02000000
3630,0,0.23500000,-0.39200000,0.89100000,-0.02000000,-0.05000000,-0.05000000,0.15249760,-0.06705504,0.12654959,-23.67000000,-13.49000000,0.02000000
3631,0,0.23700000,-0.39400000,0.89500000,0.21000000,-0.10000000,-0.08000000,0.15271021,-0.06715629,0.12646859,-23.67000000,-13.49000000,0.02000000
3632,0,0.23600000,-0.39000000,0.89700000,-0.30000000,0.06000000,-0.02000000,0.15231414,-0.06707707,0.12644219,-23.67000000,-13.49000000,0.02000000
3633,0,0.24000000,-0.39000000,0.89600000,0.16000000,-0.09000000,-0.13000000,0.15251164,-0.06718817,0.12628172,-23.67000000,-13.49000000,0.02000000
3634,0,0.23300000,-0.39300000,0.89100000,-0.09000000,-0.07000000,0.05000000,0.14749962,-0.07108641,0.12906618,-23.67000000,-13.49000000,0.02000000
3635,0,0.22900000,-0.39100000,0.88900000,0.32000000,0.00000000,0.09000000,0.14784129,-0.07108641,0.12916227,-23.67000000,-13.49000000,0.02000000
3636,0,0.23100000,-0.38800000,0.89000000,0.15000000,0.25000000,0.00000000,0.14800256,-0.07081763,0.12916227,-23.67000000,-13.49000000,0.02000000
3637,0,0.23100000,-0.39600000,0.88900000,-0.02000000,-0.24000000,0.13000000,0.14798227,-0.07106118,0.12929420,-23.67000000,-13.49000000,0.02000000
3638,0,0.23500000,-0.38900000,0.89700000,0.10000000,0.05000000,0.10000000,0.14808394,-0.07101035,0.12939587,-23.67000000,-13.49000000,0.02000000
3639,0,0.23500000,-0.38600000,0.89100000,0.10000000,0.03000000,-0.22000000,0.14819014,-0.07097849,0.12916223,-23.67000000,-13.49000000,0.02000000
3640,0,0.23100000,-0.39600000,0.89100000,0.22000000,0.27000000,-0.19000000,0.16036067,-0.05604192,0.11865131,-23.67000000,-13.49000000,0.02000000
3641,0,0.23200000,-0.39500000,0.89200000,0.00000000,-0.03000000,0.19000000,0.16036067,-0.05607361,0.11885196,-23.67000000,-13.49000000,0.02000000
3642,0,0.23100000,-0.38900000,0.88900000,0.22000000,-0.22000000,0.05000000,0.16058246,-0.05629540,0.11890237,-23.67000000,-13.49000000,0.02000000
3643,0,0.23500000,-0.38900000,0.88700000,0.09000000,0.12000000,-0.18000000,0.16067268,-0.05617511,0.11872194,-23.67000000,-13.49000000,0.02000000
3644,0,0.23800000,-0.39500000,0.89300000,-0.11000000,0.07000000,-0.04000000,0.16056181,-0.05610455,0.11868162,-23.67000000,-13.49000000,0.02000000
3645,0,0.23500000,-0.39000000,0.88600000,0.14000000,0.05000000,0.02000000,0.16070262,-0.05605427,0.11870174,-23.67000000,-13.49000000,0.02000000
3646,0,0.23400000,-0.39000000,0.89300000,0.15000000,-0.18000000,0.13000000,0.16906007,-0.06608321,0.12594487,-23.66000000,-13.49000000,0.02000000
3647,0,0.23300000,-0.39200000,0.89100000,0.16000000,-0.02000000,-0.13000000,0.16923042,-0.06610451,0.12580646,-23.66000000,-13.49000000,0.02000000
3648,0,0.23300000,-0.38600000,0.89100000,0.02000000,0.25000000,0.16000000,0.16925066,-0.06585152,0.12596837,-23.66000000,-13.49000000,0.02000000
3649,0,0.23200000,-0.38900000,0.88800000,0.17000000,0.12000000,-0.03000000,0.16942163,-0.06573083,0.12593820,-23.66000000,-13.49000000,0.02000000
3650,0,0.23700000,-0.39400000,0.88900000,0.09000000,-0.13000000,0.36000000,0.16951286,-0.06586260,0.12630310,-23.66000000,-13.49000000,0.02000000
3651,0,0.23200000,-0.38800000,0.89600000,0.06000000,-0.03000000,0.11000000,0.16957361,-0.06589297,0.12641447,-23.66000000,-13.49000000,0.02000000
3652,0,0.23200000,-0.38900000,0.88800000,-0.08000000,0.08000000,0.00000000,0.16507698,-0.06139635,0.12641447,-23.66000000,-13.49000000,0.02000000
3653,0,0.23300000,-0.39200000,0.88800000,-0.04000000,0.12000000,0.28000000,0.16503386,-0.06126696,0.12671638,-23.66000000,-13.49000000,0.02000000
3654,0,0.23500000,-0.39300000,0.89000000,0.14000000,-0.03000000,0.13000000,0.16517610,-0.06129744,0.12684846,-23.66000000,-13.49000000,0.03000000
3655,0,0.23400000,-0.39200000,0.89000000,-0.02000000,0.03000000,0.13000000,0.16515577,-0.06126695,0.12698060,-23.66000000,-13.49000000,0.03000000
3656,0,0.23600000,-0.39400000,0.89100000,-0.16000000,0.07000000,0.22000000,0.16499385,-0.06119611,0.12720323,-23.66000000,-13.49000000,0.03000000
3657,0,0.23000000,-0.38900000,0.89300000,0.10000000,-0.00000000,-0.06000000,0.16514061,-0.06119611,0.12711517,-23.66000000,-13.49000000,0.03000000
3658,0,0.23400000,-0.38800000,0.88800000,-0.28000000,0.12000000,0.14000000,0.14972541,-0.05458960,0.13482278,-23.66000000,-13.49000000,0.03000000
3659,0,0.23500000,-0.38800000,0.88700000,-0.07000000,0.07000000,-0.26000000,0.14964965,-0.05451384,0.13454138,-23.66000000,-13.49000000,0.03000000
3660,0,0.23600000,-0.38600000,0.88900000,0.18000000,0.11000000,0.04000000,0.14983184,-0.05440250,0.13458187,-23.66000000,-13.49000000,0.03000000
3661,0,0.23300000,-0.39200000,0.88900000,-0.00000000,0.13000000,-0.06000000,0.14983184,-0.05426877,0.13452015,-23.66000000,-13.49000000,0.03000000
3662,0,0.23600000,-0.39700000,0.89800000,0.15000000,-0.26000000,-0.06000000,0.14998260,-0.05453008,0.13445985,-23.66000000,-13.49000000,0.03000000
3663,0,0.23100000,-0.39400000,0.89300000,0.04000000,-0.16000000,0.06000000,0.15002912,-0.05471618,0.13452963,-23.66000000,-13.49000000,0.03000000
3664,0,0.23600000,-0.38700000,0.89500000,0.05000000,-0.06000000,-0.25000000,0.15283768,-0.05808644,0.12048687,-23.66000000,-13.49000000,0.03000000
3665,0,0.23300000,-0.39000000,0.89100000,0.07000000,0.05000000,0.09000000,0.15291240,-0.05803307,0.12058295,-23.66000000,-13.49000000,0.03000000
3666,0,0.23400000,-0.39200000,0.89000000,0.19000000,-0.25000000,-0.15000000,0.15317344,-0.05837654,0.12037687,-23.66000000,-13.49000000,0.03000000
3667,0,0.23100000,-0.38700000,0.88800000,-0.04000000,-0.17000000,0.12000000,0.15312831,-0.05856831,0.12051224,-23.66000000,-13.49000000,0.03000000
3668,0,0.23700000,-0.39000000,0.89300000,-0.02000000,0.04000000,0.13000000,0.15310797,-0.05852762,0.12064447,-23.66000000,-13.49000000,0.03000000
3669,0,0.23200000,-0.38800000,0.89100000,0.06000000,-0.16000000,-0.24000000,0.15316840,-0.05868877,0.12040275,-23.66000000,-13.49000000,0.03000000
3670,0,0.23200000,-0.39700000,0.89000000,-0.03000000,-0.03000000,0.02000000,0.15151925,-0.06033791,0.12150218,-23.66000000,-13.49000000,0.03000000
3671,0,0.23600000,-0.39100000,0.88900000,-0.07000000,0.20000000,-0.09000000,0.15144415,-0.06012332,0.12140561,-23.66000000,-13.49000000,0.02000000
3672,0,0.23400000,-0.38700000,0.89100000,-0.10000000,-0.11000000,-0.02000000,0.15133761,-0.06024051,0.12138430,-23.66000000,-13.49000000,0.02000000
3673,0,0.23000000,-0.39100000,0.88600000,-0.17000000,-0.20000000,-0.07000000,0.15116477,-0.06044385,0.12131313,-23.66000000,-13.49000000,0.02000000
3674,0,0.23600000,-0.38500000,0.89400000,0.10000000,-0.13000000,-0.05000000,0.15126541,-0.06057469,0.12126281,-23.66000000,-13.49000000,0.02000000
3675,0,0.23600000,-0.39200000,0.89200000,-0.06000000,0.10000000,-0.18000000,0.15120493,-0.06047388,0.12108134,-23.66000000,-13.49000000,0.02000000
3676,0,0.23400000,-0.38900000,0.88700000,-0.06000000,0.05000000,-0.05000000,0.14788233,-0.05770505,0.11831251,-23.66000000,-13.49000000,0.02000000
3677,0,0.23100000,-0.39500000,0.89100000,0.14000000,0.04000000,-0.23000000,0.14802857,-0.05766326,0.11807225,-23.66000000,-13.49000000,0.02000000
3678,0,0.23600000,-0.38800000,0.89300000,0.02000000,0.32000000,0.10000000,0.14804846,-0.05734508,0.11817168,-23.66000000,-13.49000000,0.02000000
3679,0,0.23300000,-0.39000000,0.88300000,-0.04000000,-0.04000000,-0.19000000,0.14800800,-0.05738554,0.11797950,-23.66000000,-13.49000000,0.02000000
3680,0,0.23300000,-0.39100000,0.89000000,0.16000000,0.16000000,-0.15000000,0.14816927,-0.05722428,0.11782832,-23.66000000,-13.49000000,0.02000000
3681,0,0.23400000,-0.38600000,0.89300000,0.10000000,-0.16000000,-0.14000000,0.14826979,-0.05738512,0.11768758,-23.66000000,-13.49000000,0.02000000
3682,0,0.23700000,-0.39300000,0.89200000,0.09000000,0.10000000,0.09000000,0.15328246,-0.05181549,0.12270025,-23.66000000,-13.49000000,0.02000000
3683,0,0.23500000,-0.39400000,0.88900000,0.22000000,-0.18000000,0.09000000,0.15351181,-0.05200313,0.12279407,-23.66000000,-13.49000000,0.02000000
3684,0,0.23000000,-0.39300000,0.88600000,-0.02000000,0.02000000,0.12000000,0.15348866,-0.05197998,0.12293296,-23.66000000,-13.49000000,0.02000000
3685,0,0.23300000,-0.39300000,0.88900000,-0.18000000,0.05000000,-0.14000000,0.15330578,-0.05192918,0.12279072,-23.66000000,-13.49000000,0.02000000
3686,0,0.23400000,-0.38900000,0.88900000,-0.09000000,0.19000000,0.34000000,0.15321563,-0.05173886,0.12313130,-23.66000000,-13.49000000,0.02000000
3687,0,0.23500000,-0.39400000,0.89000000,0.04000000,-0.08000000,0.09000000,0.15325574,-0.05181909,0.12322156,-23.66000000,-13.49000000,0.02000000
3688,0,0.23100000,-0.38800000,0.89400000,-0.01000000,-0.13000000,-0.08000000,0.15269370,-0.05912560,0.11872524,-23.66000000,-13.49000000,0.02000000
3689,0,0.23400000,-0.39200000,0.88700000,0.21000000,-0.27000000,-0.16000000,0.15291157,-0.05940572,0.11855925,-23.66000000,-13.50000000,0.02000000
3690,0,0.23200000,-0.38800000,0.88900000,-0.15000000,0.14000000,0.29000000,0.15275885,-0.05926318,0.11885451,-23.66000000,-13.50000000,0.02000000
3691,0,0.23300000,-0.38900000,0.88900000,0.11000000,0.11000000,-0.10000000,0.15286940,-0.05915262,0.11875401,-23.66000000,-13.50000000,0.02000000
3692,0,0.23300000,-0.38900000,0.89300000,-0.19000000,-0.14000000,-0.12000000,0.15268044,-0.05929186,0.11863466,-23.66000000,-13.50000000,0.02000000
3693,0,0.23100000,-0.39500000,0.89200000,-0.16000000,0.15000000,-0.00000000,0.15251902,-0.05914053,0.11863466,-23.66000000,-13.50000000,0.02000000
3694,0,0.23400000,-0.38800000,0.89800000,0.06000000,0.04000000,0.09000000,0.15584847,-0.05692090,0.12362884,-23.66000000,-13.50000000,0.02000000
3695,0,0.23500000,-0.39300000,0.89000000,-0.19000000,0.05000000,-0.05000000,0.15564805,-0.05686816,0.12357609,-23.66000000,-13.50000000,0.02000000
3696,0,0.23200000,-0.39000000,0.89200000,-0.04000000,-0.08000000,0.02000000,0.15560754,-0.05694917,0.12359635,-23.66000000,-13.50000000,0.02000000
3697,0,0.22800000,-0.39300000,0.89000000,0.06000000,0.16000000,0.10000000,0.15566778,-0.05678852,0.12369675,-23.66000000,-13.50000000,0.02000000
3698,0,0.23300000,-0.38900000,0.89200000,0.21000000,-0.07000000,-0.03000000,0.15587654,-0.05685810,0.12366693,-23.66000000,-13.50000000,0.02000000
3699,0,0.23200000,-0.39300000,0.89100000,-0.27000000,-0.00000000,-0.15000000,0.15560666,-0.05685810,0.12351700,-23.66000000,-13.50000000,0.02000000
3700,0,0.23300000,-0.39200000,0.88800000,-0.04000000,0.05000000,-0.13000000,0.15334864,-0.05403558,0.11617844,-23.66000000,-13.50000000,0.02000000
3701,0,0.23500000,-0.39100000,0.88700000,0.21000000,-0.09000000,0.09000000,0.15357307,-0.05413176,0.11627462,-23.66000000,-13.50000000,0.02000000
3702,0,0.23600000,-0.38700000,0.88700000,-0.33000000,-0.03000000,-0.11000000,0.15323967,-0.05416207,0.11616349,-23.66000000,-13.50000000,0.02000000
3703,0,0.23400000,-0.39400000,0.89100000,0.16000000,0.04000000,-0.22000000,0.15340037,-0.05412190,0.11594254,-23.66000000,-13.50000000,0.02000000
3704,0,0.23600000,-0.38300000,0.89600000,-0.17000000,0.00000000,-0.11000000,0.15323032,-0.05412190,0.11583251,-23.66000000,-13.50000000,0.02000000
3705,0,0.23000000,-0.39200000,0.88900000,0.07000000,0.12000000,-0.17000000,0.15330112,-0.05400052,0.11566056,-23.66000000,-13.50000000,0.02000000
3706,0,0.23100000,-0.38900000,0.88800000,-0.09000000,0.10000000,-0.06000000,0.14830856,-0.04845322,0.11233218,-23.66000000,-13.49000000,0.02000000
3707,0,0.23000000,-0.39400000,0.89500000,0.07000000,0.07000000,0.07000000,0.14838413,-0.04837765,0.11240776,-23.66000000,-13.50000000,0.02000000
3708,0,0.23100000,-0.39200000,0.89200000,0.20000000,-0.18000000,-0.22000000,0.14858743,-0.04856061,0.11218413,-23.66000000,-13.50000000,0.02000000
3709,0,0.22900000,-0.39300000,0.89000000,-0.09000000,-0.09000000,0.12000000,0.14849717,-0.04865087,0.11230448,-23.66000000,-13.50000000,0.02000000
3710,0,0.23100000,-0.38600000,0.89300000,0.07000000,-0.09000000,-0.02000000,0.14856717,-0.04874088,0.11228448,-23.66000000,-13.50000000,0.02000000
3711,0,0.23100000,-0.39200000,0.89300000,-0.20000000,0.02000000,-0.08000000,0.14836502,-0.04872066,0.11220362,-23.66000000,-13.50000000,0.02000000
3712,0,0.23000000,-0.39200000,0.89100000,0.41000000,0.09000000,-0.06000000,0.17109935,-0.04373020,0.10887664,-23.66000000,-13.49000000,0.02000000
3713,0,0.23400000,-0.38900000,0.89200000,0.28000000,0.04000000,-0.02000000,0.17140286,-0.04368684,0.10885496,-23.66000000,-13.49000000,0.02000000
3714,0,0.23100000,-0.39500000,0.89200000,-0.16000000,0.12000000,-0.19000000,0.17123892,-0.04356389,0.10866029,-23.66000000,-13.49000000,0.02000000
3715,0,0.23100000,-0.39200000,0.88900000,-0.03000000,0.23000000,-0.10000000,0.17120297,-0.04328826,0.10854045,-23.66000000,-13.49000000,0.02000000
3716,0,0.23600000,-0.38900000,0.89200000,-0.02000000,-0.13000000,-0.02000000,0.17118262,-0.04342056,0.10852010,-23.66000000,-13.49000000,0.02000000
3717,0,0.23300000,-0.39300000,0.89100000,-0.09000000,0.04000000,0.23000000,0.17109150,-0.04338006,0.10875296,-23.66000000,-13.49000000,0.02000000
3718,0,0.23200000,-0.39100000,0.89100000,-0.14000000,0.02000000,0.05000000,0.16322018,-0.04225558,0.11156414,-23.66000000,-13.49000000,0.02000000
3719,0,0.23000000,-0.39100000,0.88800000,0.04000000,-0.22000000,0.31000000,0.16326277,-0.04248986,0.11189426,-23.66000000,-13.49000000,0.02000000
3720,0,0.23600000,-0.39300000,0.89100000,0.26000000,0.02000000,0.12000000,0.16352557,-0.04246964,0.11201555,-23.66000000,-13.49000000,0.02000000
3721,0,0.23300000,-0.39100000,0.89200000,0.04000000,-0.01000000,0.01000000,0.16356580,-0.04247970,0.11202561,-23.66000000,-13.50000000,0.02000000
3722,0,0.23200000,-0.39100000,0.89500000,0.12000000,0.28000000,0.01000000,0.16368732,-0.04219615,0.11203573,-23.66000000,-13.49000000,0.03000000
3723,0,0.23300000,-0.39200000,0.89000000,-0.37000000,0.02000000,-0.08000000,0.16331475,-0.04217602,0.11195518,-23.66000000,-13.49000000,0.02000000
3724,0,0.23000000,-0.38500000,0.89200000,0.21000000,0.04000000,0.09000000,0.17497949,-0.03995416,0.11695435,-23.66000000,-13.49000000,0.02000000
3725,0,0.22800000,-0.39100000,0.89300000,-0.15000000,0.19000000,0.00000000,0.17481296,-0.03974323,0.11695435,-23.66000000,-13.49000000,0.02000000
3726,0,0.23300000,-0.39300000,0.89400000,-0.04000000,0.06000000,0.01000000,0.17477255,-0.03968261,0.11696445,-23.66000000,-13.49000000,0.02000000
3727,0,0.23200000,-0.39100000,0.89300000,-0.07000000,0.27000000,-0.04000000,0.17470212,-0.03941093,0.11692421,-23.66000000,-13.49000000,0.03000000
3728,0,0.23100000,-0.38500000,0.89000000,0.10000000,-0.08000000,-0.24000000,0.17480374,-0.03949223,0.11668031,-23.66000000,-13.49000000,0.03000000
3729,0,0.23200000,-0.38800000,0.89700000,0.20000000,0.03000000,-0.28000000,0.17501448,-0.03946062,0.11638528,-23.66000000,-13.49000000,0.02000000
3730,0,0.23300000,-0.39000000,0.88800000,-0.09000000,-0.03000000,-0.33000000,0.17003483,-0.04112050,0.09812657,-23.66000000,-13.49000000,0.02000000
3731,0,0.23400000,-0.38900000,0.89700000,0.07000000,-0.20000000,-0.01000000,0.17010870,-0.04133157,0.09811601,-23.66000000,-13.49000000,0.02000000
3732,0,0.23200000,-0.39200000,0.88900000,-0.15000000,-0.01000000,0.12000000,0.16995759,-0.04134164,0.09823691,-23.66000000,-13.49000000,0.02000000
3733,0,0.23200000,-0.38700000,0.89200000,-0.02000000,-0.12000000,0.18000000,0.16993732,-0.04146325,0.09841931,-23.66000000,-13.49000000,0.02000000
3734,0,0.23100000,-0.38900000,0.88900000,0.00000000,0.22000000,0.16000000,0.16993732,-0.04124114,0.09858084,-23.66000000,-13.49000000,0.02000000
3735,0,0.23200000,-0.38800000,0.88900000,-0.21000000,-0.08000000,-0.41000000,0.16972581,-0.04132172,0.09816790,-23.66000000,-13.49000000,0.02000000
3736,0,0.23700000,-0.39200000,0.89000000,-0.09000000,-0.00000000,0.13000000,0.16464952,-0.04132172,0.10550032,-23.66000000,-13.49000000,0.02000000
3737,0,0.23500000,-0.39100000,0.89200000,0.03000000,-0.09000000,-0.12000000,0.16468137,-0.04141726,0.10537294,-23.66000000,-13.49000000,0.02000000
